取得日時,空港名,ICAOコード,気温(°C),露点温度(°C),風向(°),風速(kt),最大瞬間風速(kt),視程(m),気圧(hPa),現在天気,雲の状態,原文
2026-02-09T05:57:07.943880+09:00,成田,RJAA,-5,-11,230,5,,9999,1014,,,RJAA 082030Z AUTO 23005KT 9999 NCD M05/M11 Q1014 BECMG 27006KT
2026-02-09T06:26:15.347932+09:00,成田,RJAA,-4,-11,240,6,,9999,1014,,,RJAA 082100Z 24006KT CAVOK M04/M11 Q1014 BECMG 27006KT RMK A2997
2026-02-09T06:56:01.667298+09:00,成田,RJAA,-3,-11,250,6,,9999,1015,,FEW30,RJAA 082130Z 25006KT 210V280 9999 FEW030 M03/M11 Q1015 NOSIG RMK 1CU030 A2998
2026-02-09T07:22:57.675664+09:00,成田,RJAA,-3,-11,240,5,,9999,1015,,FEW30,RJAA 082200Z 24005KT 210V270 9999 FEW030 M03/M11 Q1015 BECMG 27006KT RMK 1CU030 A2999
2026-02-09T07:59:23.309337+09:00,成田,RJAA,-2,-11,240,6,,9999,1015,,FEW30,RJAA 082230Z 24006KT 210V280 9999 FEW030 M02/M11 Q1015 BECMG 28010KT
2026-02-09T08:37:27.978418+09:00,成田,RJAA,-1,-10,260,5,,9999,1016,,FEW30,RJAA 082300Z 26005KT 220V290 9999 FEW030 M01/M10 Q1016 NOSIG RMK 1CU030 A3001
2026-02-09T08:57:17.033862+09:00,成田,RJAA,1,-10,260,7,,9999,1016,,FEW30,RJAA 082330Z 26007KT 180V310 9999 FEW030 01/M10 Q1016 NOSIG RMK 1CU030 A3001
2026-02-09T11:22:20.306016+09:00,成田,RJAA,4,-10,310,9,,9999,1016,,FEW30,RJAA 090200Z 31009KT 9999 FEW030 04/M10 Q1016 NOSIG RMK 1CU030 A3003
2026-02-09T13:38:54.982595+09:00,成田,RJAA,6,-9,230,9,,9999,1016,,FEW30,RJAA 090400Z 23009KT 9999 FEW030 06/M09 Q1016 BECMG 26010KT RMK 1CU030 A3002
2026-02-09T14:54:57.430558+09:00,成田,RJAA,7,-7,250,9,,9999,1017,,FEW30,RJAA 090530Z 25009KT 220V300 9999 FEW030 07/M07 Q1017 NOSIG RMK 1CU030 A3005 MOD TURB OBS AT 0521Z TYLER 7000FT IN DES A320
2026-02-09T15:58:45.508355+09:00,成田,RJAA,7,-6,220,8,,9999,1018,,FEW30,RJAA 090630Z 22008KT 9999 FEW030 07/M06 Q1018 BECMG 26008KT
2026-02-09T16:59:20.422886+09:00,成田,RJAA,6,-6,250,6,,9999,1018,,FEW30,RJAA 090730Z 25006KT 200V290 9999 FEW030 06/M06 Q1018 NOSIG RMK 1CU030 A3009
2026-02-09T18:01:19.335660+09:00,成田,RJAA,5,-5,230,5,,9999,1020,,FEW30,RJAA 090830Z 23005KT 210V270 9999 FEW030 05/M05 Q1020 BECMG 26005KT
2026-02-09T19:17:27.115956+09:00,成田,RJAA,4,-5,240,4,,9999,1021,,FEW30,RJAA 091000Z 24004KT 210V300 9999 FEW030 04/M05 Q1021 NOSIG RMK 1CU030 A3016
2026-02-09T20:12:01.861402+09:00,成田,RJAA,1,-5,200,4,,9999,1021,,FEW30,RJAA 091100Z 20004KT 160V240 9999 FEW030 01/M05 Q1021 NOSIG RMK 1CU030 A3017
2026-02-09T20:57:26.629146+09:00,成田,RJAA,3,-6,250,3,,9999,1022,,FEW30,RJAA 091130Z 25003KT 220V280 9999 FEW030 03/M06 Q1022 NOSIG RMK 1CU030 A3018
2026-02-09T22:12:00.645251+09:00,成田,RJAA,-2,-5,,1,,9999,1022,,FEW30,RJAA 091300Z VRB01KT 9999 FEW030 M02/M05 Q1022 BECMG 26005KT
2026-02-09T23:19:57.960986+09:00,成田,RJAA,-3,-5,,2,,9999,1023,,,RJAA 091400Z AUTO VRB02KT 9999 NCD M03/M05 Q1023 NOSIG RMK A3021
