空港名,予報時刻,変化の種類,風情報,視程,天気,雲の状態,原文セグメント
成田,2026-06-23 05:00,TEMPO,,,,FEW5 BKN8,TEMPO 2218/2222 FEW005 BKN008
成田,2026-06-23 06:00,TEMPO,,,,FEW5 BKN8,TEMPO 2218/2222 FEW005 BKN008
成田,2026-06-23 07:00,TEMPO,,,,FEW5 BKN8,TEMPO 2218/2222 FEW005 BKN008
成田,2026-06-23 08:00,FROM,02012KT,9999,,FEW10 BKN20,2218/2400 02012KT 9999 FEW010 BKN020
成田,2026-06-23 09:00,FROM,02012KT,9999,,FEW10 BKN20,2218/2400 02012KT 9999 FEW010 BKN020
成田,2026-06-23 10:00,FROM,02012KT,9999,,FEW10 BKN20,2218/2400 02012KT 9999 FEW010 BKN020
成田,2026-06-23 11:00,FROM,02012KT,9999,,FEW10 BKN20,2218/2400 02012KT 9999 FEW010 BKN020
成田,2026-06-23 12:00,FROM,02012KT,9999,,FEW10 BKN20,2218/2400 02012KT 9999 FEW010 BKN020
成田,2026-06-23 13:00,FROM,02012KT,9999,,FEW10 BKN20,2218/2400 02012KT 9999 FEW010 BKN020
成田,2026-06-23 14:00,FROM,02012KT,9999,,FEW10 BKN20,2218/2400 02012KT 9999 FEW010 BKN020
成田,2026-06-23 15:00,FROM,02012KT,9999,,FEW10 BKN20,2218/2400 02012KT 9999 FEW010 BKN020
成田,2026-06-23 16:00,FROM,02012KT,9999,,FEW10 BKN20,2218/2400 02012KT 9999 FEW010 BKN020
成田,2026-06-23 17:00,FROM,02012KT,9999,,FEW10 BKN20,2218/2400 02012KT 9999 FEW010 BKN020
成田,2026-06-23 18:00,FROM,02012KT,9999,,FEW10 BKN20,2218/2400 02012KT 9999 FEW010 BKN020
成田,2026-06-23 19:00,FROM,02012KT,9999,,FEW10 BKN20,2218/2400 02012KT 9999 FEW010 BKN020
成田,2026-06-23 20:00,FROM,02012KT,9999,,FEW10 BKN20,2218/2400 02012KT 9999 FEW010 BKN020
成田,2026-06-23 21:00,FROM,02012KT,9999,,FEW10 BKN20,2218/2400 02012KT 9999 FEW010 BKN020
成田,2026-06-23 22:00,FROM,02012KT,9999,,FEW10 BKN20,2218/2400 02012KT 9999 FEW010 BKN020
成田,2026-06-23 23:00,FROM,02012KT,9999,,FEW10 BKN20,2218/2400 02012KT 9999 FEW010 BKN020
成田,2026-06-24 00:00,TEMPO,,,,FEW2 BKN5,TEMPO 2315/2400 FEW002 BKN005
成田,2026-06-24 01:00,TEMPO,,,,FEW2 BKN5,TEMPO 2315/2400 FEW002 BKN005
成田,2026-06-24 02:00,TEMPO,,,,FEW2 BKN5,TEMPO 2315/2400 FEW002 BKN005
成田,2026-06-24 03:00,TEMPO,,,,FEW2 BKN5,TEMPO 2315/2400 FEW002 BKN005
成田,2026-06-24 04:00,TEMPO,,,,FEW2 BKN5,TEMPO 2315/2400 FEW002 BKN005
成田,2026-06-24 05:00,TEMPO,,,,FEW2 BKN5,TEMPO 2315/2400 FEW002 BKN005
成田,2026-06-24 06:00,TEMPO,,,,FEW2 BKN5,TEMPO 2315/2400 FEW002 BKN005
成田,2026-06-24 07:00,TEMPO,,,,FEW2 BKN5,TEMPO 2315/2400 FEW002 BKN005
成田,2026-06-24 08:00,TEMPO,,,,FEW2 BKN5,TEMPO 2315/2400 FEW002 BKN005
成田,2026-06-24 09:00,TEMPO,,,,FEW2 BKN5,TEMPO 2315/2400 FEW002 BKN005
