空港名,予報時刻,変化の種類,風情報,視程,天気,雲の状態,原文セグメント
羽田,2026-09-11 15:00,TEMPO,,4000,-SHRA BR,FEW5 BKN8,TEMPO 1106/1109 4000 -SHRA BR FEW005 BKN008
羽田,2026-09-11 16:00,TEMPO,,4000,-SHRA BR,FEW5 BKN8,TEMPO 1106/1109 4000 -SHRA BR FEW005 BKN008
羽田,2026-09-11 17:00,TEMPO,,4000,-SHRA BR,FEW5 BKN8,TEMPO 1106/1109 4000 -SHRA BR FEW005 BKN008
羽田,2026-09-11 18:00,TEMPO,,4000,-SHRA BR,FEW5 BKN8,TEMPO 1106/1109 4000 -SHRA BR FEW005 BKN008
羽田,2026-09-11 19:00,FROM,36010KT,8000,-RA,FEW8 BKN15,1012/1118 36010KT 8000 -RA FEW008 BKN015
羽田,2026-09-11 20:00,FROM,36010KT,8000,-RA,FEW8 BKN15,1012/1118 36010KT 8000 -RA FEW008 BKN015
羽田,2026-09-11 21:00,FROM,36010KT,8000,-RA,FEW8 BKN15,1012/1118 36010KT 8000 -RA FEW008 BKN015
羽田,2026-09-11 22:00,FROM,36010KT,8000,-RA,FEW8 BKN15,1012/1118 36010KT 8000 -RA FEW008 BKN015
羽田,2026-09-11 23:00,FROM,36010KT,8000,-RA,FEW8 BKN15,1012/1118 36010KT 8000 -RA FEW008 BKN015
羽田,2026-09-12 00:00,FROM,36010KT,8000,-RA,FEW8 BKN15,1012/1118 36010KT 8000 -RA FEW008 BKN015
羽田,2026-09-12 01:00,FROM,36010KT,8000,-RA,FEW8 BKN15,1012/1118 36010KT 8000 -RA FEW008 BKN015
羽田,2026-09-12 02:00,FROM,36010KT,8000,-RA,FEW8 BKN15,1012/1118 36010KT 8000 -RA FEW008 BKN015
羽田,2026-09-12 03:00,FROM,36010KT,8000,-RA,FEW8 BKN15,1012/1118 36010KT 8000 -RA FEW008 BKN015
